,BUYER_STATE,BUYER_COUNTY,YEAR,QUANTITY,POP,QUANTITY_PERCAP,POST
932,GA,TREUTLEN,2008,2328.9646950000074,6885,0.33826647712418406,0
933,GA,TREUTLEN,2009,2169.5347688625006,6885,0.3151103513235295,0
934,GA,TREUTLEN,2010,3293.238510675014,6885,0.4783207713398713,1
935,GA,TREUTLEN,2011,2885.897842500005,6885,0.4191572755991293,1
936,GA,TREUTLEN,2012,2971.5845475000074,6885,0.43160269389978323,1
937,GA,TROUP,2006,11997.3438816129,67044,0.17894731641329426,0
938,GA,TROUP,2007,13120.751691612963,67044,0.19570359303760163,0
939,GA,TROUP,2008,15024.221757362924,67044,0.2240949489493903,0
940,GA,TROUP,2009,17585.755951800515,67044,0.2623017115894116,0
941,GA,TROUP,2010,19304.618601113132,67044,0.28793954121342896,1
942,GA,TROUP,2011,22081.614444750718,67044,0.32936003885136206,1
943,GA,TROUP,2012,23619.473650500888,67044,0.3522980975255189,1
944,GA,TURNER,2006,1595.1928125000031,8930,0.1786330137178055,0
945,GA,TURNER,2007,1333.4478750000044,8930,0.1493222704367306,0
946,GA,TURNER,2008,1392.5941875000049,8930,0.15594559770436783,0
947,GA,TURNER,2009,1490.6049000000066,8930,0.16692104143337141,0
948,GA,TURNER,2010,2168.567430000008,8930,0.24284069764837712,1
949,GA,TURNER,2011,2377.929082500008,8930,0.2662854515677501,1
950,GA,TURNER,2012,2569.8003600000075,8930,0.2877715968645025,1
951,GA,TWIGGS,2006,596.3669249999996,9023,0.06609408456167568,0
952,GA,TWIGGS,2007,326.6612624999997,9023,0.03620317660423359,0
953,GA,TWIGGS,2008,429.7158149999995,9023,0.04762449462484756,0
954,GA,TWIGGS,2009,458.6863874999991,9023,0.050835241881857375,0
955,GA,TWIGGS,2010,692.6722125000007,9023,0.07676739582178883,1
956,GA,TWIGGS,2011,774.622837500001,9023,0.08584981020724824,1
957,GA,TWIGGS,2012,773.7613500000007,9023,0.08575433337027603,1
958,GA,UNION,2006,5010.636570500016,21356,0.23462430092245815,0
959,GA,UNION,2007,6228.169928537559,21356,0.29163560257246485,0
960,GA,UNION,2008,6743.523785587544,21356,0.31576717482616334,0
961,GA,UNION,2009,7931.874247500077,21356,0.3714119801226858,0
962,GA,UNION,2010,9584.508213862635,21356,0.4487969757380893,1
963,GA,UNION,2011,9573.42963750017,21356,0.4482782186505043,1
964,GA,UNION,2012,10055.756951587648,21356,0.47086331483366023,1
965,GA,UPSON,2006,7054.6980629500695,27153,0.25981284067874894,0
966,GA,UPSON,2007,8107.53378048759,27153,0.2985870357046216,0
967,GA,UPSON,2008,9128.30029976264,27153,0.3361801752941716,0
968,GA,UPSON,2009,9510.00274953764,27153,0.3502376440738644,0
969,GA,UPSON,2010,12136.759778400192,27153,0.44697675315435464,1
970,GA,UPSON,2011,12706.276269075235,27153,0.4679511018699678,1
971,GA,UPSON,2012,13164.23211431272,27153,0.48481685685974735,1
972,GA,WALKER,2006,16033.424397500292,68756,0.23319309438449431,0
973,GA,WALKER,2007,18488.20723900032,68756,0.26889591074233987,0
974,GA,WALKER,2008,20602.776720000365,68756,0.2996506009657392,0
975,GA,WALKER,2009,25122.877860000335,68756,0.36539178922567245,0
976,GA,WALKER,2010,26162.994195000185,68756,0.3805194338675924,1
977,GA,WALKER,2011,30050.449357500194,68756,0.4370593018427511,1
978,GA,WALKER,2012,32330.346090225084,68756,0.4702185422395876,1
979,GA,WALTON,2006,21429.86916372558,83768,0.2558240517109825,0
980,GA,WALTON,2007,24826.740699225695,83768,0.2963749964094367,0
981,GA,WALTON,2008,31103.25627736347,83768,0.37130236220708945,0
982,GA,WALTON,2009,35107.906684313304,83768,0.41910880866575906,0
983,GA,WALTON,2010,40608.1260565883,83768,0.4847689577951998,1
984,GA,WALTON,2011,51893.525445450985,83768,0.6194910400803527,1
985,GA,WALTON,2012,46574.21780021352,83768,0.5559905668061016,1
986,GA,WARE,2006,18239.976692087886,36312,0.5023126429854562,0
987,GA,WARE,2007,21528.2284305006,36312,0.5928681546183245,0
988,GA,WARE,2008,20349.954084862802,36312,0.5604195330706875,0
989,GA,WARE,2009,23720.106101587717,36312,0.6532305051109197,0
990,GA,WARE,2010,35402.0799900002,36312,0.9749416168208912,1
991,GA,WARE,2011,33081.90502226267,36312,0.9110460735366455,1
992,GA,WARE,2012,30516.857963175342,36312,0.840406971887402,1
993,GA,WARREN,2006,232.86193499999987,5834,0.0399146271854645,0
994,GA,WARREN,2007,444.46878749999956,5834,0.07618594232087754,0
995,GA,WARREN,2008,538.4732624999992,5834,0.09229915366815208,0
996,GA,WARREN,2009,581.0717999999995,5834,0.0996009256085018,0
997,GA,WARREN,2010,1082.4313875000023,5834,0.1855384620329109,1
998,GA,WARREN,2011,1085.7679875000035,5834,0.18611038524168727,1
999,GA,WARREN,2012,1051.1075250000026,5834,0.18016927065478275,1
1000,GA,WASHINGTON,2006,2976.0959729999804,21187,0.14046802156982963,0
1001,GA,WASHINGTON,2007,3490.6905134999824,21187,0.1647562426723926,0
1002,GA,WASHINGTON,2008,3973.289396999978,21187,0.18753430863265108,0
1003,GA,WASHINGTON,2009,4725.239985000017,21187,0.22302543942040012,0
1004,GA,WASHINGTON,2010,5214.066540000029,21187,0.24609744371548728,1
1005,GA,WASHINGTON,2011,5594.685532500072,21187,0.26406218589229585,1
1006,GA,WASHINGTON,2012,6261.391942500077,21187,0.29552989769670446,1
1007,GA,WAYNE,2006,9923.32989772515,30099,0.32968968728944986,0
1008,GA,WAYNE,2007,11743.294758000253,30099,0.39015564497160216,0
1009,GA,WAYNE,2008,13712.62529400025,30099,0.45558408232832487,0
1010,GA,WAYNE,2009,15697.056405000178,30099,0.5215142165852745,0
1011,GA,WAYNE,2010,27949.50955500041,30099,0.9285859847503376,1
1012,GA,WAYNE,2011,31768.250152500274,30099,1.0554586581780216,1
1013,GA,WAYNE,2012,26200.196696587813,30099,0.8704673476390515,1
1014,GA,WHEELER,2006,1632.195840000001,7421,0.2199428432825766,0
1015,GA,WHEELER,2007,1708.1338455000007,7421,0.23017569673898405,0
1016,GA,WHEELER,2008,2061.7546913625033,7421,0.2778270706592782,0
1017,GA,WHEELER,2009,2587.3932038625085,7421,0.34865829455093766,0
1018,GA,WHEELER,2010,3861.127087500022,7421,0.5202974110632019,1
1019,GA,WHEELER,2011,5541.494475000028,7421,0.7467315018191656,1
1020,GA,WHEELER,2012,4113.109012500022,7421,0.5542526630508048,1
1021,GA,WHITE,2006,5848.2401592250435,27144,0.21545240787006498,0
1022,GA,WHITE,2007,6409.678775312586,27144,0.23613611756972394,0
1023,GA,WHITE,2008,7328.41815908762,27144,0.2699829855248902,0
1024,GA,WHITE,2009,9208.566686362652,27144,0.33924869902603344,0
1025,GA,WHITE,2010,12377.752601362772,27144,0.45600326412329695,1
1026,GA,WHITE,2011,15105.062343862823,27144,0.5564788661900539,1
1027,GA,WHITE,2012,17531.333730225255,27144,0.6458640484167866,1
1028,GA,WHITFIELD,2006,21128.20291458822,102599,0.2059299107650973,0
1029,GA,WHITFIELD,2007,23780.06343408866,102599,0.2317767564409854,0
1030,GA,WHITFIELD,2008,28814.277929213444,102599,0.28084365275698053,0
1031,GA,WHITFIELD,2009,35919.653754563646,102599,0.350097503431453,0
1032,GA,WHITFIELD,2010,40573.82137248844,102599,0.3954602030476753,1
1033,GA,WHITFIELD,2011,47235.512438288475,102599,0.46038959871235074,1
1034,GA,WHITFIELD,2012,42564.53020953847,102599,0.4148630124030299,1
1035,GA,WILCOX,2006,1379.992286999999,9255,0.14910775656401934,0
1036,GA,WILCOX,2007,1585.7818019999972,9255,0.1713432525121553,0
1037,GA,WILCOX,2008,1658.7812249999997,9255,0.17923081847649916,0
1038,GA,WILCOX,2009,1586.1567975000034,9255,0.17138377066450605,0
1039,GA,WILCOX,2010,2472.2533988625123,9255,0.2671262451499203,1
1040,GA,WILCOX,2011,2788.5342900000046,9255,0.3013003014586715,1
1041,GA,WILCOX,2012,2854.155630000007,9255,0.30839066774716445,1
1042,GA,WILKES,2006,2105.0528559999984,10593,0.19872112300575837,0
1043,GA,WILKES,2007,2437.9560400000028,10593,0.2301478372510151,0
1044,GA,WILKES,2008,2717.0296110000113,10593,0.25649293033135195,0
1045,GA,WILKES,2009,3082.250512500011,10593,0.2909705005664128,0
1046,GA,WILKES,2010,3244.826850000006,10593,0.3063180260549425,1
1047,GA,WILKES,2011,4042.7457750000085,10593,0.38164313933729904,1
1048,GA,WILKES,2012,4497.4714875000145,10593,0.42457013947890254,1
1049,GA,WILKINSON,2006,1582.327462499999,9563,0.16546350125483625,0
1050,GA,WILKINSON,2007,1842.186262499997,9563,0.1926368568963711,0
1051,GA,WILKINSON,2008,2501.1470929500056,9563,0.261544190416188,0
1052,GA,WILKINSON,2009,2851.1300025000087,9563,0.2981417967687973,0
1053,GA,WILKINSON,2010,4437.34303953753,9563,0.4640116113706504,1
1054,GA,WILKINSON,2011,4459.15487703754,9563,0.46629246858073203,1
1055,GA,WILKINSON,2012,4181.27971522504,9563,0.43723514746680325,1
1056,GA,WORTH,2006,2490.989624225006,21679,0.11490334536763716,0
1057,GA,WORTH,2007,2869.3343889999983,21679,0.13235547714377963,0
1058,GA,WORTH,2008,2834.7958603625034,21679,0.13076229809320095,0
1059,GA,WORTH,2009,3110.451903862515,21679,0.14347764674858227,0
1060,GA,WORTH,2010,3684.9598088625185,21679,0.1699783112165007,1
1061,GA,WORTH,2011,4078.0831725000116,21679,0.18811214412565208,1
1062,GA,WORTH,2012,4361.639463862516,21679,0.2011919121667289,1
0,MS,ADAMS,2006,11331.859917537608,32297,0.3508641643972384,0
1,MS,ADAMS,2007,12658.402576537737,32297,0.39193741141708943,0
2,MS,ADAMS,2008,14239.159755987728,32297,0.440881808093251,0
3,MS,ADAMS,2009,14974.639909987798,32297,0.4636542065822769,0
4,MS,ADAMS,2010,16014.643074300297,32297,0.49585543778989677,1
5,MS,ADAMS,2011,17873.416797262827,32297,0.5534079573106737,1
6,MS,ADAMS,2012,17306.837761800285,32297,0.5358651813419292,1
7,MS,ALCORN,2006,17529.29112981286,37057,0.4730358941579961,0
8,MS,ALCORN,2007,19314.33575625022,37057,0.5212061353118229,0
9,MS,ALCORN,2008,18432.39060201267,37057,0.4974064441809286,0
10,MS,ALCORN,2009,20674.93061242522,37057,0.5579224063584538,0
11,MS,ALCORN,2010,23153.943308587593,37057,0.6248196915181368,1
12,MS,ALCORN,2011,26104.4108001751,37057,0.7044393987687914,1
13,MS,ALCORN,2012,26529.121142024986,37057,0.715900400518795,1
14,MS,AMITE,2006,1807.1819327250014,13131,0.13762713675462657,0
15,MS,AMITE,2007,2139.1262250000023,13131,0.16290657413753729,0
16,MS,AMITE,2008,2282.9350354499984,13131,0.1738584293237376,0
17,MS,AMITE,2009,2402.322007499999,13131,0.18295042323509245,0
18,MS,AMITE,2010,2651.6217563624978,13131,0.20193601068939895,1
19,MS,AMITE,2011,2683.2082990874947,13131,0.2043415047663921,1
20,MS,AMITE,2012,3099.0468865875,13131,0.2360099677547407,1
21,MS,ATTALA,2006,4141.779516000003,19564,0.2117041257411574,0
22,MS,ATTALA,2007,4159.488453225012,19564,0.21260930552162194,0
23,MS,ATTALA,2008,4717.510033725025,19564,0.24113218328179437,0
24,MS,ATTALA,2009,5109.753540000024,19564,0.26118143222245066,0
25,MS,ATTALA,2010,5503.139122500041,19564,0.2812890575802515,1
26,MS,ATTALA,2011,5405.434597950057,19564,0.2762949600260712,1
27,MS,ATTALA,2012,6071.294703862557,19564,0.31032992761513783,1
28,MS,BENTON,2006,553.5460163624998,8729,0.06341459690256614,0
29,MS,BENTON,2007,838.2903645374995,8729,0.09603509732357653,0
30,MS,BENTON,2008,913.0339549874996,8729,0.10459777236653678,0
31,MS,BENTON,2009,1233.3951540749993,8729,0.14129856273055325,0
32,MS,BENTON,2010,1318.5455818124994,8729,0.151053451920323,1
33,MS,BENTON,2011,1656.6526124999993,8729,0.18978721646236674,1
34,MS,BENTON,2012,1877.7371325000008,8729,0.21511480496047666,1
35,MS,BOLIVAR,2006,3991.060422724968,34145,0.11688564717308443,0
36,MS,BOLIVAR,2007,4586.427915724986,34145,0.13432209447137167,0
37,MS,BOLIVAR,2008,4751.609997000019,34145,0.13915975975984826,0
38,MS,BOLIVAR,2009,5361.442605000037,34145,0.15701984492605173,0
39,MS,BOLIVAR,2010,5519.111404087557,34145,0.16163746973458948,1
40,MS,BOLIVAR,2011,5973.2577452251135,34145,0.1749379922455737,1
41,MS,BOLIVAR,2012,6571.154866350113,34145,0.19244852442085555,1
42,MS,CALHOUN,2006,2408.113237499988,14962,0.1609486190014696,0
43,MS,CALHOUN,2007,2587.165387499975,14962,0.17291574572249532,0
44,MS,CALHOUN,2008,2824.59896249997,14962,0.18878485245956222,0
45,MS,CALHOUN,2009,3401.0916974999627,14962,0.22731531195695515,0
46,MS,CALHOUN,2010,3072.4198499999793,14962,0.20534820545381496,1
47,MS,CALHOUN,2011,3653.8614374999743,14962,0.24420942638016135,1
48,MS,CALHOUN,2012,3584.5781699999743,14962,0.23957881098783412,1
49,MS,CARROLL,2006,171.89670000000018,10597,0.016221260734170066,0
50,MS,CARROLL,2007,182.1038625000002,10597,0.01718447319996227,0
51,MS,CARROLL,2008,221.8996469999999,10597,0.020939855336415958,0
52,MS,CARROLL,2009,239.92751249999984,10597,0.022641078843068776,0
53,MS,CARROLL,2010,314.29552499999977,10597,0.029658915259035554,1
54,MS,CARROLL,2011,349.99147499999947,10597,0.033027411059733836,1
55,MS,CARROLL,2012,421.71431249999944,10597,0.03979563201849575,1
56,MS,CHICKASAW,2006,3736.4281163624764,17392,0.2148360232499124,0
57,MS,CHICKASAW,2007,4241.380392724979,17392,0.24386961779697441,0
58,MS,CHICKASAW,2008,4704.99192750002,17392,0.27052621478265987,0
59,MS,CHICKASAW,2009,5460.101779312561,17392,0.31394329457868914,0
60,MS,CHICKASAW,2010,6802.081088175103,17392,0.39110401840933207,1
61,MS,CHICKASAW,2011,8149.156013175173,17392,0.4685577284484345,1
62,MS,CHICKASAW,2012,8384.834850450225,17392,0.4821087195521058,1
63,MS,CHOCTAW,2006,736.4688000000007,8547,0.08616693576693585,0
64,MS,CHOCTAW,2007,894.5770654499995,8547,0.10466562132327127,0
65,MS,CHOCTAW,2008,1094.3535375000001,8547,0.12803949192699193,0
66,MS,CHOCTAW,2009,1347.831491362499,8547,0.15769644218585457,0
67,MS,CHOCTAW,2010,1800.444720225001,8547,0.21065224291856804,1
68,MS,CHOCTAW,2011,2204.808881812508,8547,0.25796289713496057,1
69,MS,CHOCTAW,2012,2153.221353862502,8547,0.25192715032906304,1
70,MS,CLAIBORNE,2006,1086.633825000003,9604,0.11314388015410277,0
71,MS,CLAIBORNE,2007,1105.3179075000055,9604,0.11508932814452369,0
72,MS,CLAIBORNE,2008,1286.201272500004,9604,0.13392349776134985,0
73,MS,CLAIBORNE,2009,1359.6912000000045,9604,0.1415755102040821,0
74,MS,CLAIBORNE,2010,1606.9334288625053,9604,0.16731918251379688,1
75,MS,CLAIBORNE,2011,1195.4754375000032,9604,0.1244768260620578,1
76,MS,CLAIBORNE,2012,968.680125450002,9604,0.10086215383694315,1
77,MS,CLARKE,2006,4028.267904500019,16732,0.24075232515539202,0
78,MS,CLARKE,2007,4396.298535000014,16732,0.26274794017451675,0
79,MS,CLARKE,2008,4790.243027587521,16732,0.2862923157774038,0
80,MS,CLARKE,2009,5362.649430000027,16732,0.320502595625151,0
81,MS,CLARKE,2010,6299.654152500035,16732,0.37650335599450363,1
82,MS,CLARKE,2011,6619.159477500055,16732,0.39559882127062246,1
83,MS,CLARKE,2012,7291.386855225062,16732,0.4357749734177063,1
84,MS,CLAY,2006,3272.5770432250138,20634,0.15860119430188105,0
85,MS,CLAY,2007,3889.986172500007,20634,0.18852312554521697,0
86,MS,CLAY,2008,4398.140445000009,20634,0.21315016211107923,0
87,MS,CLAY,2009,5241.778357500037,20634,0.25403597739168543,0
88,MS,CLAY,2010,6066.32477250004,20634,0.2939965480517612,1
89,MS,CLAY,2011,6398.4212025000625,20634,0.3100911700348969,1
90,MS,CLAY,2012,6995.058217500059,20634,0.3390064077493486,1
91,MS,COAHOMA,2006,5220.456365225066,26151,0.19962740871190648,0
92,MS,COAHOMA,2007,5638.875965225049,26151,0.21562754637394552,0
93,MS,COAHOMA,2008,6379.987502500111,26151,0.2439672480019927,0
94,MS,COAHOMA,2009,6949.259700000132,26151,0.2657359068486915,0
95,MS,COAHOMA,2010,7136.365410225166,26151,0.27289072732305325,1
96,MS,COAHOMA,2011,7314.035952712659,26151,0.2796847521208619,1
97,MS,COAHOMA,2012,8366.970087450183,26151,0.31994838007916265,1
98,MS,COPIAH,2006,4241.038529362505,29449,0.14401298955355038,0
99,MS,COPIAH,2007,5067.918132850037,29449,0.1720913488692328,0
100,MS,COPIAH,2008,5742.642098175045,29449,0.195002957593638,0
101,MS,COPIAH,2009,6439.501845000078,29449,0.21866623128120066,0
102,MS,COPIAH,2010,7262.2910550001325,29449,0.24660569306258726,1
103,MS,COPIAH,2011,8508.987296362657,29449,0.2889397703270962,1
104,MS,COPIAH,2012,8885.828640000158,29449,0.3017361757614913,1
105,MS,COVINGTON,2006,3549.9851127250054,19568,0.18141788188496552,0
106,MS,COVINGTON,2007,4275.746895000014,19568,0.21850709806827545,0
107,MS,COVINGTON,2008,5253.4995963625615,19568,0.26847401862032716,0
108,MS,COVINGTON,2009,5917.321305000063,19568,0.3023978590045004,0
109,MS,COVINGTON,2010,7107.302107500112,19568,0.3632104511191799,1
110,MS,COVINGTON,2011,8850.798120000172,19568,0.4523097976287905,1
111,MS,COVINGTON,2012,9707.138437500149,19568,0.4960720787765816,1
112,MS,DESOTO,2006,32166.569342227136,161252,0.19948012639984083,0
113,MS,DESOTO,2007,37094.065039030225,161252,0.23003786023757986,0
114,MS,DESOTO,2008,42033.22300017802,161252,0.2606679172982538,0
115,MS,DESOTO,2009,51782.1355238659,161252,0.32112553967619567,0
116,MS,DESOTO,2010,53462.38545086603,161252,0.3315455650216185,1
117,MS,DESOTO,2011,56970.96942476641,161252,0.35330395545336746,1
118,MS,DESOTO,2012,61241.49984409087,161252,0.37978753655204817,1
119,MS,FORREST,2006,38122.63781362645,74934,0.508749537107674,0
120,MS,FORREST,2007,39612.539969901765,74934,0.5286323961072646,0
121,MS,FORREST,2008,42227.42507795171,74934,0.5635282392232058,0
122,MS,FORREST,2009,49040.740080001604,74934,0.6544524525582727,0
123,MS,FORREST,2010,59173.897174314036,74934,0.789680214246057,1
124,MS,FORREST,2011,62274.061310213765,74934,0.8310521433556699,1
125,MS,FORREST,2012,72353.01009997648,74934,0.9655564910451395,1
126,MS,FRANKLIN,2006,1841.0458875000024,8118,0.22678564763488573,0
127,MS,FRANKLIN,2007,2379.500842500001,8118,0.2931141712860312,0
128,MS,FRANKLIN,2008,2430.6600899999994,8118,0.29941612342941604,0
129,MS,FRANKLIN,2009,3301.970662500011,8118,0.40674681725794665,0
130,MS,FRANKLIN,2010,3947.906805000013,8118,0.48631520140428836,1
131,MS,FRANKLIN,2011,3626.231970000018,8118,0.44669031411677973,1
132,MS,FRANKLIN,2012,3525.545362500024,8118,0.43428743070953735,1
133,MS,GEORGE,2006,6867.351315675082,22578,0.30416118857627256,0
134,MS,GEORGE,2007,8016.173239405094,22578,0.3550435485607713,0
135,MS,GEORGE,2008,9211.780641562644,22578,0.4079980796156721,0
136,MS,GEORGE,2009,9551.612304975164,22578,0.4230495307367864,0
137,MS,GEORGE,2010,9991.478332687706,22578,0.44253159414862725,1
138,MS,GEORGE,2011,10784.318684737707,22578,0.4776472089971524,1
139,MS,GEORGE,2012,11670.572231325188,22578,0.5169001785510314,1
140,MS,GREENE,2006,1002.6572149999985,14400,0.06962897326388878,0
141,MS,GREENE,2007,1402.0399155875016,14400,0.09736388302690983,0
142,MS,GREENE,2008,1866.3468743625033,14400,0.1296074218307294,0
143,MS,GREENE,2009,1334.1912075000023,14400,0.09265216718750016,0
144,MS,GREENE,2010,2354.405786362512,14400,0.16350040183073,1
145,MS,GREENE,2011,1898.5169250000079,14400,0.13184145312500054,1
146,MS,GREENE,2012,2235.97475250001,14400,0.15527602447916736,1
147,MS,GRENADA,2006,6539.109442500027,21906,0.2985076893316912,0
148,MS,GRENADA,2007,7680.357376087533,21906,0.3506051938321708,0
149,MS,GRENADA,2008,5604.074447812534,21906,0.25582372171151896,0
150,MS,GRENADA,2009,6041.429977500026,21906,0.275788823952343,0
151,MS,GRENADA,2010,7034.370225000081,21906,0.32111614283758244,1
152,MS,GRENADA,2011,7986.309750000111,21906,0.364571795398526,1
153,MS,GRENADA,2012,9036.932355000137,21906,0.4125322904683711,1
154,MS,HANCOCK,2006,8033.5572647626195,43929,0.18287594219678616,0
155,MS,HANCOCK,2007,9363.12187930026,43929,0.2131421584670778,0
156,MS,HANCOCK,2008,10793.945229525303,43929,0.24571342915899072,0
157,MS,HANCOCK,2009,12645.55589748786,43929,0.2878635046891088,0
158,MS,HANCOCK,2010,15329.782856362912,43929,0.3489672620902573,1
159,MS,HANCOCK,2011,21284.49327045041,43929,0.48452032303149195,1
160,MS,HANCOCK,2012,21874.497067950328,43929,0.4979511727549074,1
161,MS,HARRISON,2006,61738.28895057914,187105,0.32996600278228344,0
162,MS,HARRISON,2007,72343.86415094236,187105,0.38664848160627646,0
163,MS,HARRISON,2008,83671.37242961838,187105,0.4471893986244001,0
164,MS,HARRISON,2009,89239.35793035595,187105,0.47694801277547877,0
165,MS,HARRISON,2010,101244.24194726885,187105,0.5411092271573119,1
166,MS,HARRISON,2011,117222.71061589466,187105,0.6265076326976545,1
167,MS,HARRISON,2012,134343.58064224594,187105,0.7180117080903554,1
168,MS,HINDS,2006,28276.179505227257,245285,0.11527887765345315,0
169,MS,HINDS,2007,31776.198447452538,245285,0.12954807039750713,0
170,MS,HINDS,2008,35495.77790486555,245285,0.1447123872428626,0
171,MS,HINDS,2009,36876.65457195339,245285,0.1503420697227853,0
172,MS,HINDS,2010,40247.937314628565,245285,0.1640864191231774,1
173,MS,HINDS,2011,42331.04562022911,245285,0.17257902285190332,1
174,MS,HINDS,2012,44762.67291214179,245285,0.1824925002023841,1
175,MS,HOLMES,2006,1482.870825000006,19198,0.07724090139597907,0
176,MS,HOLMES,2007,1564.7844030000063,19198,0.08150767803937943,0
177,MS,HOLMES,2008,1938.5182110000123,19198,0.10097500838629088,0
